Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID34297,34297,12,38.566,5.757,11.813,0,9.250,185,0.200,1,-10921639,869.619,864,717,1048,18262,86.995,0.395,0.150,2.605
ID34471,34471,12,35.923,5.750,11.823,0,9.300,186,0.200,1,-10921639,875.333,879,691,1220,18382,121.439,0.391,0.147,1.852
ID34812,34812,12,33.602,5.777,11.784,0,9.350,187,0.200,1,-10921639,846.571,835,710,1029,17778,88.864,0.393,0.134,2.252
ID35153,35153,12,40.370,5.796,11.822,0,9.400,188,0.200,1,-10921639,866.143,823,682,1125,18189,128.634,0.200,0.143,1.682
ID34980,34980,12,38.892,5.755,11.840,0,9.450,189,0.200,1,-10921639,891.238,897,701,1122,18716,111.327,0.393,0.152,2.108
ID35325,35325,12,35.173,5.769,11.821,0,9.500,190,0.200,1,-10921639,877.238,850,704,1178,18422,124.432,0.393,0.148,1.820
ID36326,36326,12,36.393,5.748,11.829,0,9.550,191,0.200,1,-10921639,863.714,825,668,1178,18138,130.024,0.200,0.147,1.704
ID35818,35818,12,39.085,5.777,11.809,0,9.600,192,0.200,1,-10921639,862.143,813,730,1106,18105,111.482,0.200,0.152,2.037
ID35656,35656,12,36.220,5.758,11.810,0,9.650,193,0.200,1,-10921639,864.095,824,685,1180,18146,128.634,0.200,0.155,1.799
ID35984,35984,12,32.830,5.760,11.800,0,9.700,194,0.200,1,-10921639,842.190,848,676,989,17686,89.855,0.200,0.129,2.148
ID36667,36667,12,36.750,5.756,11.827,0,9.750,195,0.200,1,-10921639,860.143,865,690,1118,18063,111.450,0.394,0.146,1.965
ID36496,36496,12,35.640,5.744,11.814,0,9.800,196,0.200,1,-10921639,853.952,821,691,1012,17933,94.690,0.393,0.146,2.292
ID35487,35487,12,33.782,5.760,11.792,0,9.850,197,0.200,1,-10921639,857.857,842,697,1068,18015,113.044,0.200,0.140,1.863
ID36153,36153,12,29.388,5.744,11.756,0,9.900,198,0.200,1,-10921639,800.857,810,655,979,16818,85.330,0.390,0.127,2.122
ID37387,37387,12,31.843,5.755,11.770,0,9.950,199,0.200,1,-10921639,831.905,813,685,1100,17470,120.753,0.200,0.129,1.577
ID38028,38028,12,31.628,5.753,11.808,0,10.000,200,0.200,1,-10921639,830.238,830,706,1004,17435,80.657,0.393,0.124,2.279
ID37049,37049,12,31.129,5.751,11.802,0,10.050,201,0.200,1,-10921639,832.857,801,703,973,17490,78.676,0.392,0.126,2.363
ID37852,37852,12,29.186,5.762,11.777,0,10.100,202,0.200,1,-10921639,809.429,813,648,988,16998,99.556,0.200,0.119,1.728
ID37675,37675,12,31.830,5.752,11.765,0,10.150,203,0.200,1,-10921639,827.429,820,695,1017,17376,97.647,0.393,0.130,1.945
ID37505,37505,12,29.972,5.756,11.793,0,10.200,204,0.200,1,-10921639,804.048,805,619,1018,16885,92.319,0.395,0.125,1.933
ID37160,37160,12,40.141,5.771,11.805,0,10.250,205,0.200,1,-10921639,851.905,807,715,1080,17890,103.424,0.200,0.147,2.115
ID36834,36834,12,34.824,5.773,11.785,0,10.300,206,0.200,1,-10921639,845.905,808,704,1145,17764,119.005,0.392,0.149,1.848
ID39015,39015,12,35.210,5.785,11.795,0,10.350,207,0.200,1,-10921639,845.619,810,713,1110,17758,94.924,0.393,0.149,2.308
ID39178,39178,12,35.436,5.757,11.827,0,10.400,208,0.200,1,-10921639,844.000,841,684,1126,17724,120.415,0.200,0.141,1.737
ID38516,38516,12,39.272,5.773,11.780,0,10.450,209,0.200,1,-10921639,873.048,827,713,1091,18334,112.233,0.200,0.157,2.106
ID38185,38185,12,39.457,5.790,11.842,0,10.500,210,0.200,1,-10921639,880.429,900,623,1213,18489,139.345,0.200,0.160,1.745
ID38346,38346,12,43.289,5.811,11.799,0,10.550,211,0.200,1,-10921639,893.476,832,716,1260,18763,152.627,0.200,0.171,1.713
ID39340,39340,12,35.531,5.826,11.787,0,10.600,212,0.200,1,-10921639,831.619,811,655,1065,17464,125.527,0.200,0.141,1.636
ID38686,38686,12,37.897,5.742,11.803,0,10.650,213,0.200,1,-10921639,839.238,831,697,1054,17624,113.910,0.200,0.144,1.850
ID38854,38854,12,41.713,5.789,11.771,0,10.700,214,0.200,1,-10921639,870.143,840,677,1089,18273,119.117,0.391,0.161,2.026
ID39681,39681,12,41.600,5.785,11.847,0,10.750,215,0.200,1,-10921639,902.762,898,707,1232,18958,154.133,0.200,0.174,1.738
ID39845,39845,12,40.300,5.790,11.892,0,10.800,216,0.200,1,-10921639,865.000,858,683,1072,18165,112.443,0.200,0.151,2.016
ID40183,40183,12,33.303,5.758,11.877,0,10.850,217,0.200,1,-10921639,827.238,812,631,1008,17372,103.264,0.280,0.131,1.854
ID39516,39516,12,39.869,5.771,11.841,0,10.900,218,0.200,1,-10921639,882.095,857,690,1214,18524,128.160,0.394,0.160,1.897
ID40352,40352,12,35.685,5.790,11.802,0,10.950,219,0.200,1,-10921639,844.429,819,660,1089,17733,114.281,0.397,0.150,1.925
ID40015,40015,12,35.786,5.766,11.851,0,11.000,220,0.200,1,-10921639,837.000,843,635,1101,17577,114.036,0.200,0.146,1.869
ID40520,40520,12,37.649,5.788,11.869,0,11.050,221,0.200,1,-10921639,849.714,848,677,1127,17844,113.067,0.391,0.146,1.921
ID40685,40685,12,34.717,5.784,11.824,0,11.100,222,0.200,1,-10921639,832.429,833,677,1020,17481,106.596,0.200,0.143,1.952
ID40856,40856,12,37.302,5.770,11.899,0,11.150,223,0.200,1,-10921639,846.143,817,676,1039,17769,106.850,0.200,0.147,2.027
ID41027,41027,12,34.601,5.777,11.903,0,11.200,224,0.200,1,-10921639,838.190,831,701,1067,17602,101.798,0.200,0.147,2.108
ID41516,41516,12,33.622,5.771,11.858,0,11.250,225,0.200,1,-10921639,818.190,787,657,1086,17182,106.398,0.200,0.136,1.838
ID41624,41624,12,36.750,5.829,11.871,0,11.300,226,0.200,1,-10921639,852.857,844,692,1198,17910,120.297,0.393,0.154,1.889
ID41715,41715,12,38.511,5.781,11.917,0,11.350,227,0.200,1,-10921639,855.143,834,647,1063,17958,105.777,0.394,0.154,2.156
ID41885,41885,12,37.411,5.791,11.906,0,11.400,228,0.200,1,-10921639,844.524,827,709,1037,17735,99.233,0.392,0.149,2.207
ID41201,41201,12,34.459,5.784,11.904,0,11.450,229,0.200,1,-10921639,826.095,808,685,1030,17348,96.732,0.200,0.139,2.080
ID42055,42055,12,34.099,5.760,11.893,0,11.500,230,0.200,1,-10921639,834.667,790,709,1098,17528,116.608,0.200,0.142,1.781
ID42223,42223,12,34.469,5.771,11.856,0,11.550,231,0.200,1,-10921639,831.857,833,681,1000,17469,95.056,0.394,0.142,2.173
ID42394,42394,12,29.432,5.754,11.870,0,11.600,232,0.200,1,-10921639,825.190,825,702,1019,17329,99.683,0.394,0.134,1.963
ID42888,42888,12,29.806,5.762,11.856,0,11.650,233,0.200,1,-10921639,824.095,813,664,1044,17306,85.521,0.390,0.126,2.153
ID43222,43222,12,35.785,5.749,11.872,0,11.700,234,0.200,1,-10921639,822.143,829,660,1000,17265,103.078,0.200,0.128,1.816
ID42555,42555,12,35.020,5.765,11.873,0,11.750,235,0.200,1,-10921639,826.429,821,689,1043,17355,100.375,0.393,0.134,1.952
ID43050,43050,12,36.173,5.773,11.862,0,11.800,236,0.200,1,-10921639,863.619,865,727,1113,18136,95.021,0.393,0.150,2.371
ID42717,42717,12,32.868,5.752,11.848,0,11.850,237,0.200,1,-10921639,823.667,804,669,1093,17297,103.094,0.200,0.129,1.822
ID43402,43402,12,34.555,5.818,11.844,0,11.900,238,0.200,1,-10921639,812.190,811,608,1033,17056,125.155,0.200,0.136,1.555
ID44274,44274,12,27.195,5.760,11.849,0,11.950,239,0.200,1,-10921639,778.571,778,664,891,16350,66.748,0.394,0.115,2.405
ID43748,43748,12,32.232,5.802,11.895,0,12.000,240,0.200,1,-10921639,835.095,796,684,1101,17537,101.239,0.394,0.141,2.039
ID44097,44097,12,36.286,5.788,11.902,0,12.050,241,0.200,1,-10921639,831.143,826,684,1037,17454,97.469,0.393,0.148,2.198
ID43919,43919,12,40.535,5.755,11.853,0,12.100,242,0.200,1,-10921639,861.667,879,666,1130,18095,130.544,0.200,0.152,1.743
ID44447,44447,12,33.777,5.749,11.846,0,12.150,243,0.200,1,-10921639,822.905,823,627,1059,17281,108.949,0.280,0.138,1.836
ID44620,44620,12,33.994,5.729,11.861,0,12.200,244,0.200,1,-10921639,802.286,825,666,947,16848,94.518,0.393,0.126,1.893
ID43612,43612,12,33.144,5.736,11.868,0,12.250,245,0.200,1,-10921639,812.714,793,659,1009,17067,101.497,0.200,0.130,1.844
ID44794,44794,12,33.475,5.754,11.907,0,12.300,246,0.200,1,-10921639,831.095,824,670,1011,17453,96.467,0.200,0.133,2.027
ID45137,45137,12,34.036,5.755,11.888,0,12.350,247,0.200,1,-10921639,817.667,820,689,953,17171,89.401,0.394,0.131,2.119
ID45312,45312,12,25.112,5.750,11.881,0,12.400,248,0.200,1,-10921639,772.429,771,615,935,16221,77.794,0.392,0.110,1.962
ID45479,45479,12,27.610,5.773,11.856,0,12.450,249,0.200,1,-10921639,783.762,768,634,934,16459,79.911,0.394,0.119,2.080
ID45651,45651,12,29.363,5.709,11.827,0,12.500,250,0.200,1,-10921639,798.048,795,628,1002,16759,92.002,0.393,0.128,1.967
ID44958,44958,12,30.910,5.746,11.821,0,12.550,251,0.200,1,-10921639,805.762,817,658,1004,16921,92.934,0.394,0.132,2.021
ID45982,45982,12,32.353,5.747,11.818,0,12.600,252,0.200,1,-10921639,809.190,795,650,1078,16993,111.877,0.200,0.134,1.705
ID45818,45818,12,31.221,5.727,11.820,0,12.650,253,0.200,1,-10921639,800.143,778,605,1062,16803,110.792,0.200,0.137,1.739
ID46142,46142,12,33.146,5.767,11.827,0,12.700,254,0.200,1,-10921639,802.952,775,616,957,16862,92.058,0.200,0.133,2.048
ID46311,46311,12,32.552,5.745,11.847,0,12.750,255,0.200,1,-10921639,812.714,826,671,984,17067,105.832,0.393,0.137,1.845
ID46468,46468,12,30.217,5.787,11.822,0,12.800,256,0.200,1,-10921639,812.619,779,661,1041,17065,98.690,0.200,0.133,1.936
ID46811,46811,12,28.874,5.770,11.845,0,12.850,257,0.200,1,-10921639,803.381,811,658,1018,16871,97.684,0.200,0.126,1.844
ID46635,46635,12,29.309,5.751,11.850,0,12.900,258,0.200,1,-10921639,787.143,786,638,929,16530,91.267,0.394,0.116,1.789
ID47333,47333,12,25.534,5.718,11.835,0,12.950,259,0.200,1,-10921639,784.857,783,682,912,16482,67.468,0.395,0.119,2.481
ID46983,46983,12,26.616,5.723,11.815,0,13.000,260,0.200,1,-10921639,781.238,790,613,898,16406,73.932,0.386,0.116,2.189
ID47161,47161,12,29.729,5.744,11.816,0,13.050,261,0.200,1,-10921639,778.095,794,634,940,16340,92.610,0.393,0.128,1.904
ID47503,47503,12,28.127,5.734,11.818,0,13.100,262,0.200,1,-10921639,780.286,776,664,936,16386,81.271,0.393,0.119,2.045
ID48555,48555,12,32.697,5.750,11.839,0,13.150,263,0.200,1,-10921639,801.619,806,630,1005,16834,110.883,0.200,0.137,1.745
ID48037,48037,12,28.749,5.763,11.830,0,13.200,264,0.200,1,-10921639,798.619,768,693,1043,16771,92.089,0.393,0.120,1.852
ID48735,48735,12,27.925,5.745,11.835,0,13.250,265,0.200,1,-10921639,781.619,796,693,900,16414,64.796,0.393,0.120,2.588
ID47680,47680,12,24.867,5.763,11.841,0,13.300,266,0.200,1,-10921639,773.190,750,631,948,16237,86.319,0.200,0.117,1.879
ID47857,47857,12,32.337,5.790,11.930,0,13.350,267,0.200,1,-10921639,824.762,808,649,995,17320,102.581,0.392,0.128,1.826
ID48210,48210,12,31.316,5.769,11.902,0,13.400,268,0.200,1,-10921639,818.095,802,697,961,17180,88.261,0.200,0.113,1.888
ID48387,48387,12,26.947,5.786,11.906,0,13.450,269,0.200,1,-10921639,792.048,766,639,988,16633,94.713,0.200,0.109,1.642
ID48909,48909,12,28.172,5.791,11.920,0,13.500,270,0.200,1,-10921639,813.476,833,669,946,17083,71.887,0.395,0.117,2.370
ID49409,49409,12,33.102,5.783,11.872,0,13.550,271,0.200,1,-10921639,819.952,820,688,992,17219,98.083,0.200,0.129,1.908
ID50266,50266,12,29.013,5.782,11.892,0,13.600,272,0.200,1,-10921639,792.000,771,651,934,16632,81.195,0.200,0.111,1.952
ID49223,49223,12,24.698,5.742,11.877,0,13.650,273,0.200,1,-10921639,781.905,766,653,993,16420,90.954,0.280,0.106,1.648
ID49967,49967,12,25.586,5.749,11.911,0,13.700,274,0.200,1,-10921639,773.571,789,612,918,16245,79.863,0.391,0.110,1.925
ID49579,49579,12,20.690,5.786,11.890,0,13.750,275,0.200,1,-10921639,755.571,744,671,864,15867,53.882,0.391,0.091,2.344
ID49796,49796,12,22.357,5.723,11.899,0,13.800,276,0.200,1,-10921639,777.857,770,671,955,16335,74.907,0.395,0.096,1.817
ID50143,50143,12,26.140,5.751,11.900,0,13.850,277,0.200,1,-10921639,776.000,796,655,1008,16296,87.222,0.391,0.110,1.759
ID49160,49160,12,21.592,5.760,11.885,0,13.900,278,0.200,1,-10921639,759.476,761,667,863,15949,58.331,0.390,0.094,2.229
ID50938,50938,12,24.473,5.779,11.974,0,13.950,279,0.200,1,-10921639,780.000,782,647,925,16380,71.577,0.393,0.100,1.973
ID50434,50434,12,16.308,5.804,11.952,0,14.000,280,0.200,1,-10921639,730.000,728,633,856,15330,54.156,0.200,0.063,1.587
ID51618,51618,12,16.931,5.771,11.820,0,14.050,281,0.200,1,-10921639,710.571,717,589,801,14922,57.621,0.391,0.071,1.636
ID51113,51113,12,18.652,5.731,11.795,0,14.100,282,0.200,1,-10921639,725.238,716,649,843,15230,57.370,0.397,0.079,1.848
ID50773,50773,12,12.185,5.731,11.849,0,14.150,283,0.200,1,-10921639,689.571,682,605,792,14481,45.157,0.280,0.053,1.532
ID51283,51283,12,13.546,5.732,11.786,0,14.200,284,0.200,1,-10921639,706.143,707,608,808,14829,53.743,0.395,0.068,1.662
ID50601,50601,12,20.227,5.676,11.844,0,14.250,285,0.200,1,-10921639,738.238,753,607,828,15503,57.801,0.389,0.092,2.148
ID51450,51450,12,20.354,5.728,11.833,0,14.300,286,0.200,1,-10921639,725.190,722,606,883,15229,76.578,0.200,0.088,1.538
ID52475,52475,12,20.473,5.719,11.884,0,14.350,287,0.200,1,-10921639,737.286,739,632,842,15483,68.364,0.200,0.086,1.711
ID52642,52642,12,23.480,5.724,11.884,0,14.400,288,0.200,1,-10921639,762.857,775,620,885,16020,58.847,0.394,0.102,2.404
ID52817,52817,12,19.120,5.687,11.882,0,14.450,289,0.200,1,-10921639,738.286,732,653,845,15504,47.287,0.392,0.088,2.518
ID51955,51955,12,19.955,5.684,11.910,0,14.500,290,0.200,1,-10921639,755.143,736,631,917,15858,83.019,0.200,0.089,1.480
ID51780,51780,12,27.065,5.684,11.917,0,14.550,291,0.200,1,-10921639,768.571,759,641,898,16140,78.425,0.200,0.103,1.823
ID52989,52989,12,18.249,5.664,11.867,0,14.600,292,0.200,1,-10921639,727.048,732,620,844,15268,67.350,0.200,0.072,1.442
ID52296,52296,12,18.495,5.642,11.868,0,14.650,293,0.200,1,-10921639,730.714,733,626,856,15345,56.510,0.392,0.084,2.004
ID52202,52202,12,15.756,5.642,11.863,0,14.700,294,0.200,1,-10921639,721.571,729,638,798,15153,40.611,0.392,0.071,2.346
ID53157,53157,12,18.719,5.642,11.871,0,14.750,295,0.200,1,-10921639,728.000,735,601,799,15288,60.135,0.200,0.073,1.637
ID53660,53660,12,20.167,5.600,11.831,0,14.800,296,0.200,1,-10921639,713.381,726,596,799,14981,65.053,0.200,0.074,1.512
ID53325,53325,12,15.510,5.693,11.854,0,14.850,297,0.200,1,-10921639,726.190,735,608,813,15250,45.861,0.392,0.068,2.013
ID53991,53991,12,16.103,5.615,11.852,0,14.900,298,0.200,1,-10921639,718.524,724,597,808,15089,57.502,0.392,0.069,1.617
ID53826,53826,12,18.108,5.718,11.789,0,14.950,299,0.200,1,-10921639,727.762,743,607,808,15283,58.704,0.760,0.078,1.803
ID53500,53500,12,19.405,5.737,11.776,0,15.000,300,0.200,1,-10921639,744.333,755,617,873,15631,71.934,0.395,0.084,1.606
ID54476,54476,12,21.962,5.700,11.794,0,15.050,301,0.200,1,-10921639,739.000,728,640,860,15519,65.471,0.760,0.095,1.962
ID54149,54149,12,19.043,5.619,11.800,0,15.100,302,0.200,1,-10921639,723.905,725,568,837,15202,53.200,0.395,0.093,2.310
ID55618,55618,12,17.064,5.628,11.804,0,15.150,303,0.200,1,-10921639,709.905,708,565,854,14908,61.698,0.200,0.080,1.699
ID54312,54312,12,15.991,5.666,11.787,0,15.200,304,0.200,1,-10921639,696.333,704,597,801,14623,54.897,0.200,0.064,1.527
ID54637,54637,12,18.679,5.653,11.816,0,15.250,305,0.200,1,-10921639,713.857,714,606,848,14991,65.743,0.200,0.084,1.680
ID54801,54801,12,18.502,5.651,11.803,0,15.300,306,0.200,1,-10921639,713.905,725,606,879,14992,68.505,0.200,0.081,1.569
ID55135,55135,12,24.638,5.593,11.813,0,15.350,307,0.200,1,-10921639,746.095,757,626,840,15668,63.307,0.388,0.101,2.154
ID54971,54971,12,22.387,5.626,11.795,0,15.400,308,0.200,1,-10921639,750.286,736,666,860,15756,59.072,0.391,0.101,2.330
ID55291,55291,12,19.572,5.600,11.811,0,15.450,309,0.200,1,-10921639,724.190,718,633,837,15208,60.622,0.396,0.085,1.864
ID55455,55455,12,19.383,5.612,11.777,0,15.500,310,0.200,1,-10921639,733.429,731,624,833,15402,54.525,0.391,0.084,2.082
ID55939,55939,12,21.974,5.619,11.789,0,15.550,311,0.200,1,-10921639,736.190,744,615,861,15460,73.419,0.394,0.090,1.662
ID55786,55786,12,24.945,5.615,11.791,0,15.600,312,0.200,1,-10921639,736.810,737,618,854,15473,79.864,0.200,0.091,1.534
ID56110,56110,12,21.288,5.650,11.762,0,15.650,313,0.200,1,-10921639,746.381,752,600,874,15674,70.698,0.389,0.093,1.804
ID56267,56267,12,17.747,5.640,11.744,0,15.700,314,0.200,1,-10921639,703.619,705,557,858,14776,75.110,0.200,0.077,1.335
ID56589,56589,12,23.941,5.694,11.797,0,15.750,315,0.200,1,-10921639,757.333,752,674,866,15904,56.155,0.389,0.099,2.424
ID56909,56909,12,18.798,5.646,11.706,0,15.800,316,0.200,1,-10921639,708.667,702,587,833,14882,60.178,0.396,0.084,1.818
ID56425,56425,12,15.062,5.625,11.733,0,15.850,317,0.200,1,-10921639,688.571,681,587,804,14460,55.056,0.200,0.071,1.667
ID56748,56748,12,19.047,5.673,11.761,0,15.900,318,0.200,1,-10921639,698.143,688,591,821,14661,71.269,0.200,0.078,1.413
ID57070,57070,12,17.074,5.607,11.794,0,15.950,319,0.200,1,-10921639,717.952,711,627,831,15077,59.869,0.200,0.068,1.519
ID57245,57245,12,19.025,5.619,11.782,0,16.000,320,0.200,1,-10921639,727.333,702,644,884,15274,64.254,0.200,0.084,1.752
ID57411,57411,12,14.984,5.633,11.799,0,16.050,321,0.200,1,-10921639,716.000,709,603,809,15036,53.236,0.390,0.069,1.730
ID57577,57577,12,15.321,5.651,11.784,0,16.100,322,0.200,1,-10921639,709.143,692,574,828,14892,64.812,0.200,0.066,1.363
ID58292,58292,12,17.283,5.618,11.805,0,16.150,323,0.200,1,-10921639,731.524,733,615,873,15362,64.346,0.389,0.077,1.633
ID58066,58066,12,17.057,5.667,11.784,0,16.200,324,0.200,1,-10921639,719.810,717,615,816,15116,58.759,0.280,0.081,1.834
ID57904,57904,12,16.773,5.665,11.810,0,16.250,325,0.200,1,-10921639,722.286,728,624,872,15168,60.714,0.392,0.078,1.713
ID58548,58548,12,14.852,5.607,11.827,0,16.300,326,0.200,1,-10921639,706.571,711,589,810,14838,64.072,0.200,0.065,1.348
ID58387,58387,12,13.132,5.639,11.850,0,16.350,327,0.200,1,-10921639,711.762,709,597,828,14947,53.419,0.200,0.056,1.401
ID57742,57742,12,18.716,5.675,11.837,0,16.400,328,0.200,1,-10921639,710.190,734,573,853,14914,76.698,0.200,0.077,1.319
ID58881,58881,12,13.516,5.640,11.834,0,16.450,329,0.200,1,-10921639,697.762,708,613,812,14653,50.296,0.395,0.066,1.708
ID58718,58718,12,14.637,5.603,11.759,0,16.500,330,0.200,1,-10921639,678.048,668,591,798,14239,63.073,0.200,0.059,1.205
ID59864,59864,12,14.496,5.600,11.764,0,16.550,331,0.200,1,-10921639,692.571,688,587,781,14544,53.870,0.200,0.059,1.432
ID59540,59540,12,13.230,5.617,11.786,0,16.600,332,0.200,1,-10921639,681.810,692,573,766,14318,49.542,0.280,0.053,1.391
ID59044,59044,12,11.888,5.609,11.769,0,16.650,333,0.200,1,-10921639,671.381,656,571,759,14099,49.747,0.200,0.053,1.348
ID59696,59696,12,13.309,5.568,11.823,0,16.700,334,0.200,1,-10921639,702.095,695,595,810,14744,49.999,0.394,0.063,1.673
ID59372,59372,12,14.928,5.601,11.842,0,16.750,335,0.200,1,-10921639,700.762,711,605,814,14716,62.000,0.280,0.069,1.461
ID60036,60036,12,14.017,5.569,11.771,0,16.800,336,0.200,1,-10921639,695.048,686,553,832,14596,66.817,0.517,0.057,1.130
ID59211,59211,12,13.368,5.623,11.815,0,16.850,337,0.200,1,-10921639,691.667,684,608,852,14525,63.010,0.392,0.061,1.264
ID60198,60198,12,18.028,5.601,11.827,0,16.900,338,0.200,1,-10921639,725.952,719,565,875,15245,70.287,0.200,0.074,1.422
ID60526,60526,12,18.106,5.613,11.824,0,16.950,339,0.200,1,-10921639,733.333,741,587,877,15400,73.590,0.760,0.075,1.385
ID60855,60855,12,19.070,5.636,11.804,0,17.000,340,0.200,1,-10921639,725.619,729,607,841,15238,65.331,0.395,0.083,1.709
ID60693,60693,12,17.299,5.575,11.789,0,17.050,341,0.200,1,-10921639,720.667,707,587,851,15134,71.897,0.280,0.076,1.414
ID60370,60370,12,16.289,5.611,11.775,0,17.100,342,0.200,1,-10921639,715.762,703,632,839,15031,55.469,0.200,0.075,1.805
ID61190,61190,12,16.939,5.596,11.788,0,17.150,343,0.200,1,-10921639,709.000,699,618,840,14889,65.254,0.200,0.074,1.490
ID61025,61025,12,13.828,5.613,11.835,0,17.200,344,0.200,1,-10921639,699.524,688,606,823,14690,60.612,0.200,0.062,1.345
ID61362,61362,12,18.563,5.613,11.856,0,17.250,345,0.200,1,-10921639,740.000,742,638,882,15540,55.910,0.200,0.079,1.936
ID61536,61536,12,16.659,5.603,11.850,0,17.300,346,0.200,1,-10921639,717.571,719,629,869,15069,63.914,0.280,0.068,1.429
ID61865,61865,12,17.989,5.553,11.827,0,17.350,347,0.200,1,-10921639,706.905,727,577,861,14845,72.850,0.200,0.075,1.351
ID62188,62188,12,19.364,5.581,11.831,0,17.400,348,0.200,1,-10921639,710.000,722,577,849,14910,76.638,0.200,0.076,1.316
ID61698,61698,12,12.060,5.589,11.837,0,17.450,349,0.200,1,-10921639,693.286,686,625,806,14559,46.542,0.393,0.060,1.697
ID62020,62020,12,16.175,5.567,11.839,0,17.500,350,0.200,1,-10921639,704.143,706,605,824,14787,64.199,0.200,0.070,1.433
ID62516,62516,12,15.073,5.550,11.849,0,17.550,351,0.200,1,-10921639,708.143,698,633,845,14871,53.783,0.396,0.068,1.667
ID62352,62352,12,14.247,5.584,11.835,0,17.600,352,0.200,1,-10921639,690.143,688,620,807,14493,49.764,0.392,0.066,1.718
ID62847,62847,12,13.968,5.579,11.847,0,17.650,353,0.200,1,-10921639,679.476,686,588,809,14269,64.994,0.200,0.057,1.119
ID62685,62685,12,12.475,5.541,11.879,0,17.700,354,0.200,1,-10921639,687.048,682,598,791,14428,53.982,0.200,0.045,1.090
ID63670,63670,12,14.535,5.552,11.833,0,17.750,355,0.200,1,-10921639,688.476,699,562,797,14458,60.774,0.200,0.062,1.317
ID63013,63013,12,15.006,5.562,11.815,0,17.800,356,0.200,1,-10921639,706.714,697,559,885,14841,73.968,0.200,0.066,1.175
ID63512,63512,12,14.083,5.566,11.800,0,17.850,357,0.200,1,-10921639,704.857,703,570,825,14802,66.807,0.200,0.061,1.206
ID63357,63357,12,16.823,5.555,11.839,0,17.900,358,0.200,1,-10921639,723.143,733,558,834,15186,71.946,0.553,0.072,1.352
ID63833,63833,12,15.602,5.505,11.845,0,17.950,359,0.200,1,-10921639,718.048,704,604,849,15079,63.851,0.390,0.081,1.680
ID63190,63190,12,15.592,5.559,11.829,0,18.000,360,0.200,1,-10921639,707.190,722,599,864,14851,70.516,0.200,0.073,1.361
ID64150,64150,12,16.594,5.579,11.836,0,18.050,361,0.200,1,-10921639,713.905,693,592,870,14992,74.023,0.200,0.074,1.327
ID63996,63996,12,17.463,5.566,11.860,0,18.100,362,0.200,1,-10921639,728.476,724,602,828,15298,63.781,0.200,0.067,1.433
ID64320,64320,12,15.482,5.580,11.856,0,18.150,363,0.200,1,-10921639,720.238,701,622,921,15125,68.442,0.200,0.059,1.178
ID64953,64953,12,11.689,5.562,11.848,0,18.200,364,0.200,1,-10921639,687.619,694,513,809,14440,75.958,0.200,0.046,0.792
ID64478,64478,12,17.229,5.577,11.887,0,18.250,365,0.200,1,-10921639,725.000,713,613,827,15225,57.359,0.200,0.070,1.662
ID64635,64635,12,12.625,5.537,11.877,0,18.300,366,0.200,1,-10921639,698.524,701,601,809,14669,56.195,0.200,0.044,1.059
ID65117,65117,12,15.905,5.551,11.855,0,18.350,367,0.200,1,-10921639,709.619,725,628,782,14902,50.729,0.760,0.060,1.582
ID64796,64796,12,18.345,5.608,11.840,0,18.400,368,0.200,1,-10921639,730.333,741,598,880,15337,77.118,0.280,0.074,1.305
ID65792,65792,12,12.404,5.616,11.839,0,18.450,369,0.200,1,-10921639,708.571,702,601,839,14880,59.706,0.386,0.065,1.439
ID65269,65269,12,15.983,5.621,11.831,0,18.500,370,0.200,1,-10921639,706.952,708,527,800,14846,64.647,0.200,0.065,1.337
ID65428,65428,12,14.470,5.585,11.871,0,18.550,371,0.200,1,-10921639,726.238,718,633,813,15251,48.192,0.641,0.067,1.885
ID65859,65859,12,14.873,5.561,11.866,0,18.600,372,0.200,1,-10921639,701.571,683,572,820,14733,62.671,0.200,0.057,1.202
ID66200,66200,12,18.317,5.589,11.886,0,18.650,373,0.200,1,-10921639,738.571,732,633,931,15510,72.057,0.200,0.078,1.483
ID66361,66361,12,18.262,5.598,11.876,0,18.700,374,0.200,1,-10921639,730.381,718,630,878,15338,65.437,0.200,0.083,1.715
ID66056,66056,12,12.245,5.566,11.879,0,18.750,375,0.200,1,-10921639,701.952,698,619,801,14741,47.965,0.393,0.060,1.662
ID65580,65580,12,16.931,5.596,11.881,0,18.800,376,0.200,1,-10921639,721.571,716,634,848,15153,63.729,0.280,0.073,1.543
ID66512,66512,12,17.550,5.596,11.871,0,18.850,377,0.200,1,-10921639,733.857,720,594,872,15411,66.947,0.200,0.079,1.601
ID66812,66812,12,20.083,5.570,11.906,0,18.900,378,0.200,1,-10921639,729.381,731,600,873,15317,73.188,0.280,0.082,1.503
ID66661,66661,12,17.243,5.576,11.885,0,18.950,379,0.200,1,-10921639,733.381,713,600,953,15401,73.378,0.200,0.083,1.525
ID67262,67262,12,14.088,5.542,11.890,0,19.000,380,0.200,1,-10921639,702.571,706,554,824,14754,64.425,0.200,0.057,1.185
